"Source:","D:\Development\Hardware\RubyLink\revC\RubyLink_revC.kicad_sch"
"Date:","08.01.2023 17:37:02"
"Tool:","Eeschema (6.99.0-5252-gfdc8f9c59d)"
"Generator:","C:\Program Files\KiCad\6.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","232"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"","","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","SFN-1207PA7.6"
"","","C1","4.7n/2kV","Device:C","Capacitor_SMD:C_1812_4532Metric","~","202S43W472KV4E"
"","","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C3","4.7n/2kV","Device:C","Capacitor_SMD:C_1812_4532Metric","~","202S43W472KV4E"
"","","C4","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C5","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C7","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX5R7BB105"
"","","C8","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX5R7BB105"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C10","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C13","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C14","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN220 "
"","","C15","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN220 "
"","","C16","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN220 "
"","","C17","22p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN220 "
"","","C18","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C19","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C20","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX5R7BB105"
"","","C21","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C22","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C23","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C24","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C25","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C26","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C27","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C28","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C29","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C30","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX5R7BB105"
"","","C31","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C32","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C33","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C34","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C35","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C36","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C37","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C38","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C39","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C40","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C41","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C42","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C43","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C44","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C45","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C46","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
