Comment,Designator,Footprint,LCSC
74LVC1G3157,"U22,U27",SOT-23-6,C10426
49.9 1%,"R4,R5,R6,R7",R_0603_1608Metric,C114625
INA180A2,"U13,U25",SOT-23-5,C116203
12.4k 1%,R8,R_0402_1005Metric,C11692
1k,"R21,R22,R24,R29,R32,R33,R34,R35,R36,R61,R63,R65,R66,R67,R79,R80,R81,R82",R_0402_1005Metric,C11702
24AA025E-OT,U2,SOT-23-6,C129895
TCA9535PWR,"U6,U7",TSSOP-24_4.4x7.8mm_P0.65mm,C130204
1M,R14,R_0402_1005Metric,C138033
75k,R85,R_0402_1005Metric,C144737
10n,"C4,C6,C70,C78",C_0402_1005Metric,C15195
100n,"C10,C11,C12,C13,C15,C17,C20,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C55,C57,C58,C59,C61,C62,C64,C73,C8,C9",C_0402_1005Metric,C1525
22n,C1,C_0402_1005Metric,C1532
6.8nF,"C2,C3",C_0402_1005Metric,C1542
18p,"C16,C18",C_0402_1005Metric,C1549
74LVC2T45DC,"U10,U11,U19,U20,U21,U9",VSSOP-8_2.3x2mm_P0.5mm,C15741
680k,R84,R_0402_1005Metric,C163456
2.2uH,"L1,L2",L_Taiyo-Yuden_NR-30xx,C167747
0,R15,R_0402_1005Metric,C17168
6.8pF,C83,C_0402_1005Metric,C189470
4.7u,C5,C_0603_1608Metric,C19666
10u,"C14,C19,C21,C35,C36,C54,C56,C63,C65,C66,C67,C69,C7,C71,C74,C75,C77,C79,C80,C81,C82,C84",C_0603_1608Metric,C19702
TLV9001IDCK,"U14,U26,U32",SOT-353_SC-70-5,C19723950
27,RN1,R_Array_Concave_4x0402,C2006
10 1%,R3,R_0603_1608Metric,C22859
33 1%,"R10,R11,R12,R9",R_0603_1608Metric,C23140
SN74LVC1G125DBV,U29,SOT-23-5,C23654
100,"R44,R45,R46,R47,R48,R52,R53,R54,R55,R56",R_0402_1005Metric,C25076
330,"R1,R2",R_0402_1005Metric,C25104
100k,"R13,R16,R18,R23,R27,R28,R30,R31,R37,R38,R40,R42,R43,R50,R51,R57,R59,R60,R62,R68,R69,R71,R72,R73,R75,R76,R77,R78,R83,R86,R87,R90",R_0402_1005Metric,C25741
10k,"R17,R19,R20,R25,R26,R39,R64",R_0402_1005Metric,C25744
200k,R88,R_0402_1005Metric,C25764
20k,R74,R_0402_1005Metric,C25765
4.7k,"R49,R70",R_0402_1005Metric,C25900
PCF85263ATL,U8,DFN-10-1EP_2.6x2.6mm_P0.5mm_EP1.3x2.2mm,C2651523
453k,R89,R_0402_1005Metric,C27009
RST,SW1,SW_SPST_B3S-1000,C2733655
0.62 1%,"R41,R58",R_0603_1608Metric,C27860
LM66100DCK,U28,SOT-363_SC-70-6,C2869734
32.768kHz,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
TPS2116DRL,U33,SOT-583-8,C3235557
W5500,U1,LQFP-48_7x7mm_P0.5mm,C32843
MCP73832-2-OT,U31,SOT-23-5,C38066
TLV62568DRL,U38,SOT-563,C398372
MCU SWD,J2,PinHeader_2x05_P1.27mm_Vertical_SMD,C448647
Si8641BB-B-IS1,"U15,U16,U17,U18",SOIC-16_3.9x9.9mm_P1.27mm,C528652
1u,"C60,C68,C72,C76",C_0402_1005Metric,C52923
TPS2553DBVR,"U12,U24,U3,U37",SOT-23-6,C55266
ADS1118IDGS,U23,TSSOP-10_3x3mm_P0.5mm,C55347
TLV61070ADBV,U35,SOT-23-6,C6881375
74LVC1G07,U30,SOT-23-5,C7829
BSS138,"Q1,Q2,Q3",SOT-23,C82045
PIC12F629-xSN,U36,SOIC-8_3.9x4.9mm_P1.27mm,C8226
120Ohm/100MHz,"FB2,FB3,FB4",L_0603_1608Metric,C85831
33Ohm/100MHz,FB1,L_0603_1608Metric,C88984
25MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
LP2985-3.3,"U34,U39",SOT-23-5,C95414
USB,"D1,D4,D8",LED_1206_3216Metric,C965822
ETH,"D2,D5,D9",LED_1206_3216Metric,C965823
SER,"D10,D6",LED_1206_3216Metric,C965824
PWR,"D3,D7",LED_1206_3216Metric,C965826
